20240314,59673,1,0.5385123509503043,10,"[284, 279, 274, 274, 274, 271, 271, 274, 271, 269]","[14, 15, 16, 18, 19, 20, 21, 22, 23, 24]"
20240314,60362,0,0.5926814534322162,29,"[325, 330, 332, 332, 337, 340, 353, 327, 327, 330, 327, 327, 330, 335, 330, 345, 327, 330, 330, 327, 327, 327, 327, 327, 332, 327, 330, 330, 330]","[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240314,60998,7,0.5422281807685596,8,"[284, 287, 292, 292, 299, 297, 304, 304]","[17, 18, 22, 23, 25, 26, 27, 28]"
20240314,63287,1,0.5081755699413238,13,"[421, 416, 416, 424, 408, 406, 406, 411, 408, 408, 411, 414, 416]","[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22]"
20240314,63378,0,0.5604881372365969,16,"[261, 261, 261, 259, 259, 264, 259, 259, 259, 261, 261, 261, 264, 266, 266, 289]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]"
20240314,63634,0,0.5378146555585416,13,"[294, 281, 289, 271, 274, 274, 274, 276, 276, 276, 276, 276, 279]","[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240314,64196,1,0.5846740494450892,17,"[180, 177, 175, 182, 175, 180, 175, 175, 177, 175, 175, 175, 175, 175, 172, 177, 175]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31]"
20240314,64276,2,0.5675539840772371,23,"[132, 129, 127, 132, 127, 124, 124, 124, 124, 121, 121, 121, 121, 121, 116, 121, 121, 121, 119, 119, 119, 119, 119]","[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 24, 25, 26, 27, 28, 29, 30, 31]"
20240314,79469,0,0.5784575522491898,16,"[241, 223, 218, 213, 213, 213, 213, 210, 210, 213, 213, 213, 210, 210, 215, 215]","[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240319,55339,0,0.5331248426305308,10,"[274, 261, 256, 254, 254, 254, 254, 254, 254, 261]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240319,56179,16,0.5101491296732593,14,"[322, 320, 320, 317, 317, 314, 314, 314, 317, 314, 314, 292, 340, 335]","[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 1, 2]"
20240319,56238,1,0.47118041147534584,16,"[261, 254, 246, 241, 243, 243, 241, 238, 238, 238, 236, 236, 236, 236, 236, 264]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20240319,58676,1,0.5870566448820387,15,"[233, 259, 251, 248, 243, 243, 241, 241, 238, 238, 236, 236, 233, 233, 233]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240319,60397,1,0.5501254562043796,9,"[218, 213, 213, 215, 215, 218, 220, 223, 231]","[18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240319,62082,0,0.5239718841371085,10,"[203, 195, 193, 190, 187, 187, 187, 195, 195, 193]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240319,63101,1,0.5403672449853074,8,"[241, 213, 213, 213, 215, 218, 215, 220]","[18, 19, 20, 21, 22, 23, 24, 25]"
20240319,67173,19,0.5915655818540434,12,"[320, 322, 332, 345, 335, 320, 317, 320, 320, 320, 327, 314]","[33, 34, 35, 36, 23, 25, 27, 29, 30, 31, 24, 26]"
20240319,67289,26,0.5523394951384945,10,"[218, 208, 203, 200, 203, 203, 205, 205, 208, 208]","[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]"
20240319,89733,3,0.5199175841613989,7,"[236, 223, 226, 226, 226, 231, 223]","[14, 16, 17, 18, 19, 20, 15]"
20240319,89996,1,0.4987644690805726,11,"[281, 269, 266, 269, 269, 271, 271, 274, 271, 279, 289]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,90073,1,0.4524555244548981,11,"[287, 269, 264, 256, 256, 256, 256, 256, 264, 276, 274]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,91738,5,0.53281960639318,12,"[266, 254, 241, 243, 241, 241, 241, 241, 241, 241, 246, 243]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 16]"
20240319,93663,2,0.4958564176384252,11,"[299, 271, 269, 269, 271, 271, 274, 274, 274, 274, 276]","[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]"
20240319,96184,0,0.5347013843827919,13,"[185, 175, 170, 172, 172, 172, 172, 175, 175, 175, 175, 180, 193]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240319,97514,1,0.508664018036546,8,"[195, 177, 177, 177, 177, 167, 177, 175]","[10, 11, 12, 13, 14, 15, 16, 17]"
20240319,98548,0,0.5888302303116493,15,"[248, 256, 254, 254, 238, 238, 238, 241, 243, 246, 243, 243, 248, 251, 254]","[32, 33, 34, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35]"
20240319,104076,5,0.5263280280504079,13,"[170, 160, 152, 160, 154, 154, 154, 144, 154, 154, 157, 162, 154]","[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 6]"
20240319,106298,1,0.5524529351128472,18,"[218, 218, 210, 210, 208, 208, 208, 205, 203, 198, 195, 198, 203, 213, 228, 236, 223, 203]","[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 0, 5, 6, 15]"
20240319,112429,0,0.5649916815706948,17,"[215, 210, 205, 203, 203, 203, 205, 205, 205, 200, 198, 203, 203, 203, 203, 205, 213]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240319,115789,0,0.4993000710951407,12,"[187, 180, 177, 177, 175, 175, 175, 177, 177, 177, 180, 187]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240319,125021,0,0.5503914621841397,12,"[157, 144, 142, 142, 142, 137, 137, 137, 132, 139, 139, 139]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240319,146007,0,0.5522296205936418,14,"[157, 154, 152, 152, 152, 152, 152, 154, 157, 149, 160, 162, 162, 165]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240319,171893,8,0.5319118984802675,16,"[170, 160, 160, 157, 154, 157, 152, 152, 152, 154, 157, 157, 160, 160, 165, 165]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]"
20240319,187287,1,0.5645051048741937,14,"[261, 246, 238, 236, 231, 231, 231, 228, 228, 228, 231, 231, 233, 238]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240319,198174,0,0.576308667458977,25,"[276, 274, 271, 266, 266, 259, 259, 261, 261, 264, 264, 264, 264, 264, 264, 264, 264, 269, 264, 264, 264, 264, 261, 261, 264]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 25, 26, 27, 28, 29, 30, 31]"
20240319,200040,2,0.5560494992016258,20,"[332, 322, 317, 320, 309, 312, 307, 304, 302, 302, 302, 299, 299, 299, 299, 309, 299, 299, 302, 320]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240319,203186,0,0.5705098855359001,14,"[243, 233, 228, 228, 228, 231, 231, 231, 233, 233, 233, 236, 241, 246]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240319,205605,5,0.6440182843788701,27,"[294, 294, 297, 297, 297, 297, 299, 299, 302, 302, 299, 297, 294, 294, 297, 304, 304, 307, 309, 312, 312, 314, 314, 320, 322, 314, 322]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 24, 25]"
20240319,216881,14,0.694425680454957,25,"[269, 254, 251, 251, 251, 256, 259, 261, 259, 256, 259, 259, 261, 292, 264, 264, 261, 261, 261, 264, 261, 261, 261, 261, 289]","[64, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 60]"
20240319,221176,0,0.5072131180569331,9,"[309, 297, 297, 294, 292, 292, 294, 292, 304]","[8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,221623,1,0.4958434409766504,5,"[276, 274, 271, 274, 274]","[6, 7, 8, 9, 10]"
20240319,223570,1,0.5006885315190641,7,"[332, 330, 330, 330, 332, 337, 330]","[9, 11, 12, 13, 14, 15, 10]"
20240319,223613,3,0.27722821837874945,3,"[259, 261, 266]","[0, 1, 2]"
20240319,225262,4,0.5935757549144163,33,"[236, 236, 223, 220, 220, 223, 223, 220, 220, 226, 226, 228, 231, 238, 259, 241, 243, 248, 251, 246, 246, 251, 246, 251, 246, 248, 248, 254, 254, 254, 256, 259, 266]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
20240319,225463,2,0.47855037089300356,5,"[203, 203, 198, 205, 208]","[10, 11, 12, 13, 14]"
20240319,228675,0,0.5140783674445852,7,"[231, 220, 218, 220, 220, 218, 218]","[13, 14, 15, 16, 17, 18, 19]"
20240319,228833,10,0.4860399506108451,6,"[292, 294, 294, 289, 294, 312]","[5, 6, 7, 9, 10, 4]"
20240319,229817,10,0.5848569982742213,11,"[358, 345, 337, 332, 332, 335, 335, 335, 335, 337, 335]","[32, 22, 24, 25, 26, 27, 28, 29, 30, 31, 23]"
20240319,230486,1,0.48850605867346936,7,"[180, 177, 170, 170, 167, 167, 170]","[14, 15, 16, 17, 18, 19, 20]"
20240319,230510,0,0.36930056710775055,7,"[271, 241, 241, 241, 241, 246, 256]","[7, 8, 9, 10, 11, 12, 13]"
20240319,230848,3,0.4907763702978867,7,"[266, 251, 251, 251, 251, 259, 259]","[7, 8, 9, 10, 11, 12, 13]"
20240319,232759,3,0.4953169955386785,9,"[254, 241, 243, 241, 243, 238, 238, 243, 264]","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
20240319,232833,1,0.4186288088642659,6,"[297, 289, 292, 292, 304, 289]","[9, 11, 12, 13, 14, 10]"
20240319,233173,1,0.479313370693505,6,"[231, 238, 220, 220, 220, 223]","[1, 2, 3, 4, 5, 6]"
20240319,234064,14,0.5022615513981028,5,"[185, 185, 195, 157, 157]","[19, 20, 13, 17, 15]"
20240319,237335,3,0.5075186425728048,9,"[264, 246, 241, 243, 243, 241, 238, 238, 248]","[3, 4, 5, 6, 7, 8, 9, 10, 11]"
20240319,237485,15,0.5788332386648402,23,"[322, 299, 299, 299, 299, 304, 302, 302, 307, 304, 304, 307, 317, 307, 307, 309, 312, 312, 312, 314, 307, 309, 309]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 25, 30, 31]"
20240319,238023,1,0.48851755121638174,8,"[302, 299, 302, 302, 304, 302, 304, 314]","[11, 12, 13, 14, 15, 16, 17, 10]"
20240319,238203,2,0.5481112025373143,8,"[287, 287, 279, 276, 279, 281, 281, 287]","[21, 22, 23, 24, 25, 26, 27, 28]"
20240319,238714,0,0.49194706067714716,7,"[342, 325, 322, 322, 327, 340, 350]","[5, 6, 7, 8, 9, 10, 11]"
20240319,240721,6,0.49502207722811264,7,"[297, 279, 276, 276, 279, 276, 281]","[4, 5, 6, 7, 8, 9, 10]"
20240319,240796,1,0.43005703125,9,"[292, 274, 269, 271, 269, 269, 271, 271, 246]","[6, 7, 8, 9, 10, 11, 12, 13, 16]"
20240319,241129,1,0.506020731127709,8,"[294, 274, 266, 266, 264, 264, 264, 266]","[10, 11, 12, 13, 14, 15, 16, 17]"
20240319,241626,0,0.49067575308641975,9,"[231, 218, 218, 218, 218, 220, 223, 223, 226]","[10, 11, 12, 13, 14, 15, 16, 17, 18]"
20240319,242735,4,0.5076597796189286,9,"[304, 284, 284, 274, 271, 276, 294, 269, 269]","[7, 8, 9, 11, 14, 16, 17, 12, 13]"
20240319,245996,3,0.49496903918687774,6,"[254, 246, 246, 246, 248, 248]","[3, 4, 5, 6, 7, 8]"
20240319,250177,3,0.5387986451725363,6,"[213, 210, 210, 203, 208, 228]","[15, 16, 17, 18, 19, 21]"
20240324,43757,0,0.48223560579588864,6,"[274, 264, 264, 264, 266, 269]","[11, 13, 14, 15, 16, 17]"
20240324,48107,0,0.4865002951029921,8,"[220, 213, 213, 210, 213, 215, 231, 231]","[10, 11, 12, 13, 14, 15, 16, 17]"
20240324,48510,5,0.6219382825612484,25,"[271, 269, 269, 276, 276, 276, 276, 276, 274, 274, 274, 271, 271, 269, 271, 266, 279, 279, 279, 279, 279, 276, 279, 281, 284]","[32, 33, 34, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
20240324,53241,0,0.5054666698084309,7,"[215, 213, 210, 213, 210, 213, 231]","[11, 12, 13, 14, 15, 16, 17]"
20240324,66354,0,0.5637871247431255,11,"[243, 238, 236, 233, 233, 236, 236, 236, 236, 236, 251]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]"
20240324,69240,1,0.4866273029786543,8,"[218, 215, 200, 193, 193, 193, 193, 198]","[12, 13, 14, 15, 16, 17, 18, 19]"
20240324,71569,1,0.5201680467531814,8,"[358, 335, 327, 327, 327, 330, 335, 353]","[13, 14, 15, 16, 17, 18, 19, 20]"
20240324,76325,0,0.5645856894871153,11,"[299, 289, 284, 284, 284, 284, 284, 284, 284, 289, 307]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240324,81486,0,0.5091083593661786,7,"[309, 294, 292, 292, 294, 297, 294]","[17, 18, 19, 20, 21, 22, 23]"
20240324,82560,2,0.5405076695237145,11,"[246, 213, 213, 213, 213, 213, 215, 220, 220, 210, 205]","[13, 17, 18, 19, 20, 21, 22, 23, 24, 16, 15]"
20240324,106587,0,0.4940626128434811,6,"[220, 220, 220, 220, 231, 231]","[9, 10, 11, 12, 13, 14]"
20240324,108127,0,0.5584615384615385,10,"[177, 170, 170, 170, 172, 172, 172, 175, 177, 182]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240324,173322,1,0.5012160563516461,10,"[228, 226, 236, 218, 213, 210, 213, 213, 218, 238]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
20240324,177109,7,0.5176293751536093,10,"[256, 259, 254, 254, 254, 254, 254, 251, 251, 256]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240324,183258,4,0.5756476324843445,20,"[185, 182, 180, 177, 175, 175, 175, 175, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 29, 30, 31]"
20240324,204543,0,0.5209758221409007,12,"[276, 264, 256, 248, 251, 251, 251, 254, 254, 256, 271, 259]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240324,206048,0,0.5177680021581343,9,"[210, 208, 203, 198, 198, 198, 198, 198, 198]","[11, 12, 13, 14, 15, 16, 17, 18, 19]"
20240324,211784,27,0.5686569213867188,24,"[205, 208, 205, 205, 208, 208, 208, 203, 203, 203, 203, 203, 205, 208, 226, 210, 208, 205, 203, 203, 203, 203, 203, 203]","[32, 34, 35, 36, 37, 39, 40, 26, 27, 28, 29, 30, 31, 41, 43, 16, 17, 18, 19, 21, 22, 23, 24, 25]"
20240324,215526,0,0.5251147718066432,8,"[279, 271, 271, 271, 271, 271, 281, 281]","[14, 15, 16, 17, 18, 19, 20, 21]"
20240324,217596,0,0.49368990676420776,6,"[172, 165, 165, 157, 167, 165]","[16, 17, 18, 19, 20, 21]"
20240324,224358,10,0.5618907335069445,15,"[190, 193, 195, 200, 182, 180, 182, 182, 185, 185, 185, 187, 187, 187, 198]","[32, 33, 34, 35, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37]"
20240324,224483,4,0.5727969503271348,27,"[167, 165, 167, 167, 170, 170, 172, 172, 175, 177, 190, 185, 180, 175, 182, 182, 185, 187, 175, 177, 175, 180, 180, 180, 180, 180, 182]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240324,229830,0,0.49539101932474006,10,"[276, 276, 266, 264, 264, 261, 264, 266, 269, 279]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20240324,232273,2,0.5463087478227721,14,"[200, 198, 198, 195, 195, 193, 193, 193, 193, 193, 193, 193, 198, 203]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 13]"
20240324,232886,2,0.5587127057613168,11,"[314, 304, 297, 294, 292, 289, 289, 289, 289, 289, 289]","[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240324,234181,1,0.5615215992651126,12,"[302, 289, 279, 274, 271, 274, 271, 271, 271, 271, 269, 271]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240324,244220,0,0.6506962721962607,24,"[180, 182, 185, 185, 187, 187, 190, 190, 172, 172, 175, 175, 175, 177, 180, 193, 195, 195, 198, 203, 200, 205, 205, 213]","[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
20240324,245507,0,0.5925603360590814,16,"[205, 203, 208, 205, 228, 215, 208, 205, 203, 203, 203, 203, 203, 203, 203, 223]","[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37]"
20240324,245630,0,0.5792507804370447,16,"[203, 200, 200, 200, 200, 203, 203, 205, 205, 208, 208, 190, 210, 215, 220, 226]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240324,249534,1,0.5960157023209578,14,"[172, 170, 170, 170, 170, 170, 170, 170, 167, 170, 170, 172, 177, 182]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 31]"
20240324,264617,3,0.5963351537538493,19,"[279, 276, 274, 274, 276, 276, 276, 279, 279, 281, 284, 287, 287, 287, 287, 287, 289, 299, 284]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 15]"
20240324,264854,1,0.5936243340029698,15,"[193, 195, 195, 195, 195, 195, 195, 195, 200, 195, 193, 190, 190, 193, 198]","[32, 33, 34, 35, 36, 37, 38, 40, 26, 27, 28, 29, 30, 31, 41]"
20240328,50886,1,0.5802679534915165,16,"[251, 241, 238, 231, 228, 231, 228, 228, 228, 228, 228, 231, 233, 233, 238, 233]","[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31]"
20240328,54480,2,0.6006035379812695,16,"[218, 220, 220, 220, 220, 228, 226, 228, 223, 220, 215, 220, 218, 254, 254, 218]","[33, 34, 35, 36, 37, 39, 40, 41, 28, 29, 30, 31, 32, 26, 27, 38]"
20240328,55288,0,0.5221361458776694,9,"[210, 210, 193, 187, 190, 190, 190, 190, 195]","[12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240328,56038,1,0.52072265625,7,"[269, 254, 251, 251, 248, 246, 243]","[15, 16, 17, 18, 19, 20, 21]"
20240328,58629,1,0.4797372612957029,5,"[264, 256, 256, 259, 259]","[12, 13, 14, 15, 16]"
20240328,59872,1,0.53431640625,7,"[223, 223, 223, 223, 223, 226, 228]","[18, 19, 20, 21, 22, 23, 24]"
20240328,60319,0,0.5280025593737062,7,"[215, 205, 208, 208, 208, 210, 215]","[16, 17, 18, 19, 20, 21, 22]"
20240328,62966,1,0.5639565263272559,12,"[248, 231, 233, 233, 233, 233, 233, 233, 231, 231, 238, 236]","[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 18]"
20240328,64067,0,0.5299756953821225,8,"[254, 241, 233, 233, 233, 233, 236, 243]","[15, 16, 17, 18, 19, 20, 21, 22]"
20240328,65275,7,0.6223080354592162,15,"[195, 198, 190, 223, 210, 210, 205, 203, 203, 200, 198, 198, 198, 226, 198]","[32, 33, 35, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 21, 37]"
20240328,65667,0,0.5440362828860702,7,"[261, 248, 246, 243, 243, 243, 243]","[21, 22, 23, 24, 25, 26, 27]"
20240328,66216,0,0.5323176575786484,6,"[266, 259, 259, 259, 254, 259]","[19, 20, 21, 22, 23, 24]"
20240328,67423,0,0.5280025593737062,7,"[276, 269, 271, 271, 271, 274, 287]","[16, 17, 18, 19, 20, 21, 22]"
20240328,69496,1,0.49107533042642243,5,"[287, 261, 254, 254, 254]","[15, 16, 17, 18, 19]"
20240328,70062,0,0.48839282723463395,8,"[337, 330, 327, 330, 330, 332, 332, 347]","[11, 12, 13, 14, 15, 16, 17, 18]"
20240328,70354,3,0.5448470007698658,11,"[279, 269, 287, 279, 269, 269, 266, 264, 266, 266, 276]","[13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]"
20240328,70565,0,0.4865197428833793,8,"[312, 312, 289, 284, 284, 281, 281, 281]","[7, 8, 9, 10, 11, 12, 13, 14]"
20240328,71975,0,0.486983241845567,7,"[276, 264, 266, 264, 264, 266, 266]","[12, 13, 14, 15, 16, 17, 18]"
20240328,73164,1,0.5384896167190664,14,"[205, 198, 208, 208, 205, 218, 195, 187, 187, 187, 187, 187, 195, 180]","[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 20]"
20240328,73521,0,0.5194173379280155,6,"[198, 195, 200, 200, 203, 205]","[21, 22, 23, 24, 25, 26]"
20240328,74410,0,0.561436004162331,13,"[284, 279, 276, 279, 279, 281, 281, 284, 284, 287, 289, 309, 309]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240328,75082,0,0.5384630222599437,8,"[233, 228, 226, 226, 226, 228, 231, 231]","[17, 18, 19, 20, 21, 22, 23, 24]"
20240328,75716,0,0.4878267735816306,9,"[259, 251, 246, 246, 246, 243, 243, 241, 243]","[8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240328,76579,1,0.5954010958777505,23,"[182, 172, 172, 165, 162, 157, 157, 154, 154, 154, 157, 157, 157, 160, 160, 160, 149, 162, 162, 160, 160, 165, 160]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 31]"
20240328,79950,1,0.5813190739717979,17,"[297, 287, 279, 274, 269, 269, 271, 266, 266, 264, 264, 264, 264, 264, 259, 279, 259]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 31]"
20240328,80172,0,0.6089281997918834,21,"[231, 231, 231, 231, 246, 238, 233, 231, 231, 228, 228, 231, 228, 231, 231, 231, 228, 228, 228, 231, 238]","[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41]"
20240410,17621,0,0.5944317351789791,11,"[231, 233, 233, 236, 236, 236, 231, 236, 233, 241, 236]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 30, 31]"
20240410,19942,6,0.6525374855824682,30,"[160, 162, 162, 162, 165, 167, 167, 167, 170, 170, 172, 147, 175, 175, 180, 149, 152, 152, 152, 154, 154, 154, 157, 160, 147, 147, 152, 147, 147, 149]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31]"
20240410,20963,1,0.5980887517162381,11,"[104, 119, 121, 106, 106, 104, 101, 101, 101, 101, 104]","[64, 66, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
20240410,21413,0,0.572888675989299,13,"[266, 251, 238, 236, 238, 236, 233, 233, 236, 241, 238, 238, 246]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20240410,22090,0,0.580527425728384,10,"[231, 236, 233, 241, 238, 238, 246, 231, 233, 228]","[32, 33, 34, 35, 36, 27, 28, 29, 30, 31]"
20240410,23237,6,0.5342809420474731,13,"[251, 241, 238, 238, 238, 238, 241, 241, 236, 236, 243, 243, 261]","[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]"
20240410,27122,7,0.5080083215568336,10,"[271, 251, 248, 248, 251, 248, 248, 248, 248, 248]","[8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
20240410,31593,1,0.6092259461241969,25,"[226, 215, 210, 213, 208, 203, 203, 203, 203, 200, 200, 200, 200, 200, 203, 205, 205, 205, 208, 218, 220, 203, 203, 205, 205]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 28, 29, 30, 31]"
20240410,39747,1,0.5095760336691281,7,"[312, 292, 284, 281, 284, 279, 279]","[12, 13, 14, 15, 16, 17, 18]"
20240410,46810,2,0.5058829096359502,11,"[269, 261, 259, 261, 259, 259, 259, 259, 261, 259, 274]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25]"
20240410,46882,1,0.5243134413332644,10,"[182, 180, 180, 177, 177, 180, 180, 187, 182, 195]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240410,57660,2,0.528800179762232,6,"[256, 233, 226, 223, 220, 220]","[17, 18, 19, 20, 21, 22]"
20240410,64760,0,0.5616997162854822,17,"[297, 287, 279, 274, 271, 269, 271, 274, 271, 274, 274, 274, 276, 274, 276, 279, 297]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240410,65012,13,0.5134596423646256,8,"[297, 279, 279, 281, 294, 294, 287, 302]","[19, 21, 22, 23, 25, 26, 27, 28]"
20240410,79804,0,0.4956716474086341,7,"[292, 299, 299, 281, 281, 302, 284]","[15, 16, 17, 18, 19, 20, 21]"
20240410,79962,1,0.5854799436114314,20,"[203, 203, 205, 208, 205, 205, 205, 205, 208, 208, 208, 208, 205, 208, 208, 215, 218, 233, 210, 215]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 30, 31]"
20240410,86655,0,0.49251006812450593,7,"[243, 238, 238, 238, 236, 233, 243]","[14, 15, 16, 17, 18, 19, 20]"
20240410,89944,6,0.6410936108251684,16,"[162, 170, 170, 167, 167, 167, 165, 160, 162, 160, 160, 152, 152, 193, 185, 175]","[32, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 16, 17, 18]"
